Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;GazeHitDistance;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;isInDirectionTrigger;DirectionTriggerName;isInLandmarkTrigger;LandmarkTriggerName;IsLookingAtMap;MapLocalPos;MapLandmarkName
;4/22/2025 1:05:52 PM;16444014;1000356305754090423;63880923952226;(-1.019, 1.302, -0.495);(0.011, 0.999, -0.007, 0.049);(577.449, 1.802, 690.580);(0.098, -0.015, -0.995);VALID;(-0.064, 0.097, 0.993);(0.000, 0.000, 0.000);(0.164, 0.080, -0.983);(577.449, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.066, 0.100, 0.993);(-0.030, 0.000, 0.000);0.295;3.663;12.429;VALID;(-0.063, 0.096, 0.993);(0.030, 0.000, 0.000);0.330;4.137;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444015;1000356305759093387;63880923952238;(-1.020, 1.302, -0.494);(0.011, 0.999, -0.007, 0.047);(577.448, 1.802, 690.580);(0.094, -0.015, -0.995);VALID;(-0.064, 0.097, 0.993);(0.000, 0.000, 0.000);(0.161, 0.081, -0.984);(577.448, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.065, 0.100, 0.993);(-0.030, 0.000, 0.000);0.295;3.666;12.429;VALID;(-0.063, 0.096, 0.993);(0.030, 0.000, 0.000);0.329;4.116;12.527;2;0.06471705;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444016;1000356305764096351;63880923952238;(-1.020, 1.302, -0.494);(0.011, 0.999, -0.007, 0.047);(577.448, 1.802, 690.580);(0.094, -0.015, -0.995);VALID;(-0.065, 0.097, 0.993);(0.000, 0.000, 0.000);(0.161, 0.081, -0.984);(577.448, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.066, 0.100, 0.993);(-0.030, 0.000, 0.000);0.295;3.666;12.429;VALID;(-0.064, 0.097, 0.993);(0.030, 0.000, 0.000);0.328;4.109;12.527;2;0.06631139;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444017;1000356305769099350;63880923952249;(-1.020, 1.302, -0.494);(0.011, 0.999, -0.007, 0.045);(577.448, 1.802, 690.580);(0.090, -0.015, -0.996);VALID;(-0.065, 0.097, 0.993);(0.000, 0.000, 0.000);(0.156, 0.081, -0.985);(577.448, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.065, 0.099, 0.993);(-0.030, 0.000, 0.000);0.295;3.666;12.429;VALID;(-0.064, 0.097, 0.993);(0.030, 0.000, 0.000);0.327;4.098;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444018;1000356305774102307;63880923952249;(-1.020, 1.302, -0.494);(0.011, 0.999, -0.007, 0.045);(577.448, 1.802, 690.580);(0.090, -0.015, -0.996);VALID;(-0.064, 0.097, 0.993);(0.000, 0.000, 0.000);(0.156, 0.081, -0.985);(577.448, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.064, 0.099, 0.993);(-0.030, 0.000, 0.000);0.295;3.666;12.429;VALID;(-0.066, 0.097, 0.993);(0.030, 0.000, 0.000);0.326;4.081;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444019;1000356305779105238;63880923952261;(-1.020, 1.302, -0.494);(0.011, 0.999, -0.007, 0.043);(577.447, 1.802, 690.580);(0.086, -0.014, -0.996);VALID;(-0.064, 0.097, 0.993);(0.000, 0.000, 0.000);(0.153, 0.080, -0.985);(577.447, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.064, 0.099, 0.993);(-0.030, 0.000, 0.000);0.295;3.665;12.429;VALID;(-0.068, 0.096, 0.993);(0.030, 0.000, 0.000);0.324;4.060;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444020;1000356305784108173;63880923952261;(-1.020, 1.302, -0.494);(0.011, 0.999, -0.007, 0.043);(577.447, 1.802, 690.580);(0.086, -0.014, -0.996);VALID;(-0.065, 0.096, 0.993);(0.000, 0.000, 0.000);(0.153, 0.080, -0.985);(577.447, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.063, 0.098, 0.993);(-0.030, 0.000, 0.000);0.295;3.664;12.429;VALID;(-0.070, 0.096, 0.993);(0.030, 0.000, 0.000);0.323;4.049;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444021;1000356305789111096;63880923952261;(-1.020, 1.302, -0.494);(0.011, 0.999, -0.007, 0.043);(577.447, 1.802, 690.580);(0.086, -0.014, -0.996);VALID;(-0.065, 0.096, 0.993);(0.000, 0.000, 0.000);(0.153, 0.080, -0.985);(577.447, 1.802, 690.580);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.064, 0.098, 0.993);(-0.030, 0.000, 0.000);0.295;3.662;12.429;VALID;(-0.073, 0.095, 0.993);(0.030, 0.000, 0.000);0.322;4.038;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444022;1000356305794114005;63880923952272;(-1.021, 1.302, -0.494);(0.012, 0.999, -0.007, 0.041);(577.447, 1.802, 690.581);(0.082, -0.014, -0.997);VALID;(-0.066, 0.096, 0.993);(0.000, 0.000, 0.000);(0.150, 0.081, -0.985);(577.447, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.064, 0.098, 0.993);(-0.030, 0.000, 0.000);0.294;3.659;12.429;VALID;(-0.077, 0.095, 0.993);(0.030, 0.000, 0.000);0.321;4.022;12.527;2;0.004294367;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444023;1000356305799117011;63880923952272;(-1.021, 1.302, -0.494);(0.012, 0.999, -0.007, 0.041);(577.447, 1.802, 690.581);(0.082, -0.014, -0.997);VALID;(-0.067, 0.096, 0.993);(0.000, 0.000, 0.000);(0.150, 0.081, -0.985);(577.447, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.064, 0.098, 0.993);(-0.030, 0.000, 0.000);0.294;3.655;12.429;VALID;(-0.077, 0.097, 0.992);(0.030, 0.000, 0.000);0.320;4.007;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444024;1000356305804119893;63880923952282;(-1.021, 1.302, -0.494);(0.012, 0.999, -0.006, 0.039);(577.447, 1.802, 690.581);(0.078, -0.013, -0.997);VALID;(-0.068, 0.096, 0.993);(0.000, 0.000, 0.000);(0.149, 0.081, -0.986);(577.447, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.065, 0.097, 0.993);(-0.030, 0.000, 0.000);0.294;3.650;12.429;VALID;(-0.078, 0.099, 0.992);(0.030, 0.000, 0.000);0.319;3.996;12.527;2;0.0005424906;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444025;1000356305809122774;63880923952282;(-1.021, 1.302, -0.494);(0.012, 0.999, -0.006, 0.039);(577.447, 1.802, 690.581);(0.078, -0.013, -0.997);VALID;(-0.069, 0.096, 0.993);(0.000, 0.000, 0.000);(0.149, 0.081, -0.986);(577.447, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.066, 0.097, 0.993);(-0.030, 0.000, 0.000);0.293;3.645;12.429;VALID;(-0.079, 0.101, 0.992);(0.030, 0.000, 0.000);0.319;3.996;12.527;2;0.02759734;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444026;1000356305814125647;63880923952294;(-1.021, 1.302, -0.494);(0.013, 0.999, -0.006, 0.038);(577.446, 1.802, 690.581);(0.075, -0.013, -0.997);VALID;(-0.070, 0.096, 0.993);(0.000, 0.000, 0.000);(0.148, 0.081, -0.986);(577.446, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.067, 0.096, 0.993);(-0.030, 0.000, 0.000);0.293;3.639;12.429;VALID;(-0.080, 0.104, 0.991);(0.030, 0.000, 0.000);0.320;4.005;12.527;2;0.03479717;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444027;1000356305819128504;63880923952294;(-1.021, 1.302, -0.494);(0.013, 0.999, -0.006, 0.038);(577.446, 1.802, 690.581);(0.075, -0.013, -0.997);VALID;(-0.071, 0.096, 0.993);(0.000, 0.000, 0.000);(0.148, 0.081, -0.986);(577.446, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.068, 0.096, 0.993);(-0.030, 0.000, 0.000);0.292;3.634;12.429;VALID;(-0.081, 0.107, 0.991);(0.030, 0.000, 0.000);0.321;4.015;12.527;2;0.04931502;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444028;1000356305824131350;63880923952305;(-1.021, 1.302, -0.494);(0.013, 0.999, -0.006, 0.036);(577.446, 1.802, 690.581);(0.071, -0.012, -0.997);VALID;(-0.072, 0.096, 0.993);(0.000, 0.000, 0.000);(0.146, 0.081, -0.986);(577.446, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.069, 0.095, 0.993);(-0.030, 0.000, 0.000);0.292;3.632;12.429;VALID;(-0.082, 0.110, 0.991);(0.030, 0.000, 0.000);0.321;4.021;12.527;2;0.09301125;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444029;1000356305829134182;63880923952305;(-1.021, 1.302, -0.494);(0.013, 0.999, -0.006, 0.036);(577.446, 1.802, 690.581);(0.071, -0.012, -0.997);VALID;(-0.073, 0.096, 0.993);(0.000, 0.000, 0.000);(0.146, 0.081, -0.986);(577.446, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.070, 0.095, 0.993);(-0.030, 0.000, 0.000);0.292;3.631;12.429;VALID;(-0.083, 0.113, 0.990);(0.030, 0.000, 0.000);0.322;4.030;12.527;2;0.1071788;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444030;1000356305834137236;63880923952316;(-1.021, 1.302, -0.494);(0.014, 0.999, -0.006, 0.034);(577.446, 1.802, 690.581);(0.068, -0.012, -0.998);VALID;(-0.074, 0.095, 0.993);(0.000, 0.000, 0.000);(0.147, 0.081, -0.986);(577.446, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.071, 0.094, 0.993);(-0.030, 0.000, 0.000);0.292;3.626;12.429;VALID;(-0.084, 0.115, 0.990);(0.030, 0.000, 0.000);0.324;4.057;12.527;2;0.1263539;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444031;1000356305839140066;63880923952316;(-1.021, 1.302, -0.494);(0.014, 0.999, -0.006, 0.034);(577.446, 1.802, 690.581);(0.068, -0.012, -0.998);VALID;(-0.075, 0.095, 0.993);(0.000, 0.000, 0.000);(0.147, 0.081, -0.986);(577.446, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.072, 0.094, 0.993);(-0.030, 0.000, 0.000);0.292;3.623;12.429;VALID;(-0.087, 0.115, 0.990);(0.030, 0.000, 0.000);0.319;3.996;12.527;2;0.1610626;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444032;1000356305844142864;63880923952316;(-1.021, 1.302, -0.494);(0.014, 0.999, -0.006, 0.034);(577.446, 1.802, 690.581);(0.068, -0.012, -0.998);VALID;(-0.077, 0.095, 0.993);(0.000, 0.000, 0.000);(0.147, 0.081, -0.986);(577.446, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.073, 0.093, 0.993);(-0.030, 0.000, 0.000);0.292;3.623;12.429;VALID;(-0.090, 0.116, 0.989);(0.030, 0.000, 0.000);0.318;3.987;12.527;2;0.1364286;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444033;1000356305849145666;63880923952327;(-1.021, 1.302, -0.494);(0.014, 0.999, -0.005, 0.032);(577.446, 1.802, 690.581);(0.064, -0.012, -0.998);VALID;(-0.078, 0.095, 0.992);(0.000, 0.000, 0.000);(0.146, 0.081, -0.986);(577.446, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.075, 0.093, 0.993);(-0.030, 0.000, 0.000);0.292;3.623;12.429;VALID;(-0.093, 0.118, 0.989);(0.030, 0.000, 0.000);0.318;3.989;12.527;2;0.2764455;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444034;1000356305854148481;63880923952327;(-1.021, 1.302, -0.494);(0.014, 0.999, -0.005, 0.032);(577.446, 1.802, 690.581);(0.064, -0.012, -0.998);VALID;(-0.080, 0.095, 0.992);(0.000, 0.000, 0.000);(0.146, 0.081, -0.986);(577.446, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.076, 0.093, 0.993);(-0.030, 0.000, 0.000);0.292;3.624;12.429;VALID;(-0.095, 0.118, 0.988);(0.030, 0.000, 0.000);0.319;3.999;12.527;2;0.2882153;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444035;1000356305859151257;63880923952339;(-1.022, 1.302, -0.494);(0.015, 0.999, -0.005, 0.031);(577.446, 1.802, 690.581);(0.061, -0.011, -0.998);VALID;(-0.081, 0.095, 0.992);(0.000, 0.000, 0.000);(0.144, 0.081, -0.986);(577.446, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.077, 0.092, 0.993);(-0.030, 0.000, 0.000);0.292;3.624;12.429;VALID;(-0.248, 0.122, 0.961);(0.030, 0.000, 0.000);0.355;4.453;12.527;0.3310988;0.4423354;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444036;1000356305864154040;63880923952339;(-1.022, 1.302, -0.494);(0.015, 0.999, -0.005, 0.031);(577.446, 1.802, 690.581);(0.061, -0.011, -0.998);VALID;(-0.081, 0.094, 0.992);(0.000, 0.000, 0.000);(0.144, 0.081, -0.986);(577.446, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.078, 0.092, 0.993);(-0.030, 0.000, 0.000);0.292;3.628;12.429;INVALID;;;;;;2;0.6176105;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444037;1000356305869156808;63880923952349;(-1.022, 1.302, -0.494);(0.016, 0.999, -0.005, 0.029);(577.445, 1.802, 690.581);(0.057, -0.011, -0.998);VALID;(-0.078, 0.093, 0.993);(0.000, 0.000, 0.000);(0.136, 0.076, -0.988);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.076, 0.091, 0.993);(-0.030, 0.000, 0.000);0.292;3.627;12.429;INVALID;;;;;;2;0.2121312;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444038;1000356305874159592;63880923952349;(-1.022, 1.302, -0.494);(0.016, 0.999, -0.005, 0.029);(577.445, 1.802, 690.581);(0.057, -0.011, -0.998);VALID;(-0.076, 0.090, 0.993);(0.000, 0.000, 0.000);(0.136, 0.076, -0.988);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.074, 0.090, 0.993);(-0.030, 0.000, 0.000);0.291;3.616;12.429;VALID;(-0.054, 0.043, 0.998);(0.030, 0.000, 0.000);0.319;3.998;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444039;1000356305879162379;63880923952360;(-1.022, 1.302, -0.494);(0.016, 0.999, -0.005, 0.027);(577.445, 1.802, 690.581);(0.054, -0.011, -0.998);VALID;(-0.075, 0.088, 0.993);(0.000, 0.000, 0.000);(0.120, 0.072, -0.990);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.073, 0.089, 0.993);(-0.030, 0.000, 0.000);0.292;3.625;12.429;VALID;(-0.028, 0.056, 0.998);(0.030, 0.000, 0.000);0.321;4.018;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444040;1000356305884165168;63880923952360;(-1.022, 1.302, -0.494);(0.016, 0.999, -0.005, 0.027);(577.445, 1.802, 690.581);(0.054, -0.011, -0.998);VALID;(-0.064, 0.086, 0.994);(0.000, 0.000, 0.000);(0.120, 0.072, -0.990);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.063, 0.089, 0.994);(-0.030, 0.000, 0.000);0.294;3.653;12.429;VALID;(-0.191, 0.116, 0.975);(0.030, 0.000, 0.000);0.322;4.033;12.527;0.4424422;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444041;1000356305889167899;63880923952373;(-1.022, 1.302, -0.494);(0.017, 1.000, -0.005, 0.025);(577.445, 1.802, 690.581);(0.050, -0.011, -0.999);VALID;(-0.039, 0.082, 0.996);(0.000, 0.000, 0.000);(0.021, 0.066, -0.998);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.041, 0.088, 0.995);(-0.030, 0.000, 0.000);0.291;3.622;12.429;VALID;(-0.172, 0.114, 0.979);(0.030, 0.000, 0.000);0.317;3.974;12.527;0.438212;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444042;1000356305894170650;63880923952373;(-1.022, 1.302, -0.494);(0.017, 1.000, -0.005, 0.025);(577.445, 1.802, 690.581);(0.050, -0.011, -0.999);VALID;(-0.005, 0.079, 0.997);(0.000, 0.000, 0.000);(0.021, 0.066, -0.998);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.013, 0.087, 0.996);(-0.030, 0.000, 0.000);0.290;3.606;12.429;VALID;(-0.096, 0.107, 0.990);(0.030, 0.000, 0.000);0.314;3.938;12.527;0.6768535;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444043;1000356305899173488;63880923952373;(-1.022, 1.302, -0.494);(0.017, 1.000, -0.005, 0.025);(577.445, 1.802, 690.581);(0.050, -0.011, -0.999);VALID;(0.032, 0.077, 0.997);(0.000, 0.000, 0.000);(0.021, 0.066, -0.998);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.021, 0.086, 0.996);(-0.030, 0.000, 0.000);0.289;3.595;12.429;VALID;(-0.014, 0.098, 0.995);(0.030, 0.000, 0.000);0.314;3.940;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444044;1000356305904176293;63880923952384;(-1.023, 1.302, -0.494);(0.017, 1.000, -0.005, 0.024);(577.445, 1.802, 690.581);(0.047, -0.011, -0.999);VALID;(0.070, 0.073, 0.995);(0.000, 0.000, 0.000);(-0.052, 0.063, -0.997);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.057, 0.084, 0.995);(-0.030, 0.000, 0.000);0.287;3.564;12.429;VALID;(0.057, 0.089, 0.994);(0.030, 0.000, 0.000);0.314;3.938;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444045;1000356305909178998;63880923952384;(-1.023, 1.302, -0.494);(0.017, 1.000, -0.005, 0.024);(577.445, 1.802, 690.581);(0.047, -0.011, -0.999);VALID;(0.101, 0.071, 0.992);(0.000, 0.000, 0.000);(-0.052, 0.063, -0.997);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.089, 0.083, 0.993);(-0.030, 0.000, 0.000);0.285;3.545;12.429;VALID;(0.103, 0.076, 0.992);(0.030, 0.000, 0.000);0.312;3.911;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444046;1000356305914181685;63880923952394;(-1.022, 1.302, -0.494);(0.017, 1.000, -0.005, 0.022);(577.445, 1.802, 690.581);(0.044, -0.011, -0.999);VALID;(0.121, 0.066, 0.990);(0.000, 0.000, 0.000);(-0.092, 0.056, -0.994);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.109, 0.084, 0.990);(-0.030, 0.000, 0.000);0.289;3.590;12.429;VALID;(0.130, 0.063, 0.989);(0.030, 0.000, 0.000);0.310;3.888;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444047;1000356305919184364;63880923952394;(-1.022, 1.302, -0.494);(0.017, 1.000, -0.005, 0.022);(577.445, 1.802, 690.581);(0.044, -0.011, -0.999);VALID;(0.137, 0.063, 0.989);(0.000, 0.000, 0.000);(-0.092, 0.056, -0.994);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.127, 0.084, 0.988);(-0.030, 0.000, 0.000);0.289;3.588;12.429;VALID;(0.147, 0.052, 0.988);(0.030, 0.000, 0.000);0.308;3.859;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444048;1000356305924187029;63880923952405;(-1.022, 1.302, -0.494);(0.017, 1.000, -0.005, 0.020);(577.445, 1.802, 690.581);(0.040, -0.011, -0.999);VALID;(0.146, 0.060, 0.987);(0.000, 0.000, 0.000);(-0.109, 0.051, -0.993);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.137, 0.083, 0.987);(-0.030, 0.000, 0.000);0.288;3.581;12.429;VALID;(0.157, 0.044, 0.987);(0.030, 0.000, 0.000);0.307;3.851;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444049;1000356305929189687;63880923952405;(-1.022, 1.302, -0.494);(0.017, 1.000, -0.005, 0.020);(577.445, 1.802, 690.581);(0.040, -0.011, -0.999);VALID;(0.150, 0.057, 0.987);(0.000, 0.000, 0.000);(-0.109, 0.051, -0.993);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.139, 0.085, 0.987);(-0.030, 0.000, 0.000);0.289;3.598;12.429;VALID;(0.162, 0.038, 0.986);(0.030, 0.000, 0.000);0.307;3.846;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444050;1000356305934192325;63880923952418;(-1.023, 1.302, -0.493);(0.018, 1.000, -0.005, 0.019);(577.445, 1.802, 690.581);(0.037, -0.011, -0.999);VALID;(0.153, 0.054, 0.987);(0.000, 0.000, 0.000);(-0.117, 0.045, -0.992);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.141, 0.085, 0.986);(-0.030, 0.000, 0.000);0.290;3.606;12.429;VALID;(0.164, 0.035, 0.986);(0.030, 0.000, 0.000);0.307;3.845;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444051;1000356305939194942;63880923952418;(-1.023, 1.302, -0.493);(0.018, 1.000, -0.005, 0.019);(577.445, 1.802, 690.581);(0.037, -0.011, -0.999);VALID;(0.155, 0.052, 0.987);(0.000, 0.000, 0.000);(-0.117, 0.045, -0.992);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.142, 0.086, 0.986);(-0.030, 0.000, 0.000);0.290;3.606;12.429;VALID;(0.166, 0.032, 0.986);(0.030, 0.000, 0.000);0.307;3.845;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444052;1000356305944197564;63880923952418;(-1.023, 1.302, -0.493);(0.018, 1.000, -0.005, 0.019);(577.445, 1.802, 690.581);(0.037, -0.011, -0.999);VALID;(0.155, 0.050, 0.987);(0.000, 0.000, 0.000);(-0.117, 0.045, -0.992);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.142, 0.086, 0.986);(-0.030, 0.000, 0.000);0.290;3.606;12.429;VALID;(0.167, 0.030, 0.986);(0.030, 0.000, 0.000);0.307;3.845;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444053;1000356305949200176;63880923952428;(-1.023, 1.302, -0.493);(0.018, 1.000, -0.005, 0.017);(577.445, 1.802, 690.581);(0.034, -0.011, -0.999);VALID;(0.156, 0.049, 0.987);(0.000, 0.000, 0.000);(-0.120, 0.043, -0.992);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.141, 0.086, 0.986);(-0.030, 0.000, 0.000);0.290;3.605;12.429;VALID;(0.167, 0.029, 0.986);(0.030, 0.000, 0.000);0.307;3.844;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444054;1000356305954202781;63880923952428;(-1.023, 1.302, -0.493);(0.018, 1.000, -0.005, 0.017);(577.445, 1.802, 690.581);(0.034, -0.011, -0.999);VALID;(0.155, 0.048, 0.987);(0.000, 0.000, 0.000);(-0.120, 0.043, -0.992);(577.445, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.140, 0.087, 0.986);(-0.030, 0.000, 0.000);0.290;3.604;12.429;VALID;(0.167, 0.028, 0.986);(0.030, 0.000, 0.000);0.307;3.844;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444055;1000356305959205377;63880923952439;(-1.023, 1.302, -0.493);(0.018, 1.000, -0.005, 0.016);(577.444, 1.802, 690.581);(0.031, -0.011, -0.999);VALID;(0.155, 0.049, 0.987);(0.000, 0.000, 0.000);(-0.121, 0.043, -0.992);(577.444, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.140, 0.087, 0.986);(-0.030, 0.000, 0.000);0.290;3.600;12.429;VALID;(0.166, 0.027, 0.986);(0.030, 0.000, 0.000);0.307;3.841;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:52 PM;16444056;1000356305964207966;63880923952439;(-1.023, 1.302, -0.493);(0.018, 1.000, -0.005, 0.016);(577.444, 1.802, 690.581);(0.031, -0.011, -0.999);VALID;(0.154, 0.049, 0.987);(0.000, 0.000, 0.000);(-0.121, 0.043, -0.992);(577.444, 1.802, 690.581);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(0.139, 0.087, 0.986);(-0.030, 0.000, 0.000);0.289;3.587;12.429;VALID;(0.166, 0.027, 0.986);(0.030, 0.000, 0.000);0.306;3.837;12.527;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
